datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2024-07-06T05:30:00+09:00,utsumi_shinko,シマガツオ,ありもと丸,0.0,0.0,,3.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858884856.html,,7月6日(土)　今日もアレコレと❗
2024-07-06T05:30:00+09:00,utsumi_shinko,タチウオ,ありもと丸,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12858884856.html,,7月6日(土)　今日もアレコレと❗
2024-07-07T05:30:00+09:00,morozaki,マダイ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,30.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17947.html,,第五・伊良湖沖、夏カワハギ爆釣！トップは驚異の30枚キープ！
2024-07-07T05:30:00+09:00,morozaki,鰤,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17946.html,,第八・今がチャンス！良型マダコに抱かれまくり！
2024-07-07T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17945.html,,第六・大山沖、ジャンボイサキ好調デー！パーフェクト釣行編！
2024-07-07T05:30:00+09:00,morozaki,サワラ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,カマス,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-07T05:30:00+09:00,morozaki,スズキ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859011378.html,,鰤９発ヒット❗&魚種多数　７月７日
2024-07-08T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17950.html,,第六・大山沖、ジャンボイサキ爆釣週間に突入！
2024-07-08T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17949.html,,第五・伊良湖沖、良型カワハギ乱舞継続中！夏カワハギ絶好調！
2024-07-08T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17950.html,,第六・大山沖、ジャンボイサキ爆釣週間に突入！
2024-07-08T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17948.html,,第八・夏タコ攻略へ…！良型マダコ高活性！
2024-07-09T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,38.0,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1311.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17952.html,,としかず釣船 イサキ釣り
2024-07-09T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17953.html,,第五・伊良湖沖、怒涛の夏カワハギラッシュあり！デカハギ最高！
2024-07-09T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17952.html,,第六・大山沖、夏ジャンボイサキ・チダイ特盛り！
2024-07-10T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,22.0,0.0,,絶好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17954.html,,第八・マダコ爆乗り！トップ20杯超えキャッチ！
2024-07-10T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17955.html,,第六・大山沖、良型イサキ・チダイ荒食い！驚異のイサキ釣果でした…！
2024-07-10T05:30:00+09:00,morozaki,タチウオ,まとばや,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12859369759.html,,7月10日（水）今日もジギング＼(^o^)／
2024-07-10T05:30:00+09:00,morozaki,サワラ,まとばや,0.0,0.0,,0.0,,普通,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12859369759.html,,7月10日（水）今日もジギング＼(^o^)／
2024-07-10T05:30:00+09:00,morozaki,イシダイ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/pinkkappa-kaioumaru/entry-12859394644.html,,7月12日 『イシダイ釣り好調に！』
2024-07-10T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17955.html,,第六・大山沖、良型イサキ・チダイ荒食い！驚異のイサキ釣果でした…！
2024-07-10T05:30:00+09:00,morozaki,アジ,まとばや,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12859369759.html,,7月10日（水）今日もジギング＼(^o^)／
2024-07-10T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,27.0,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17956.html,,第五・伊良湖沖、ジャンボカワハギ爆釣！ボコボコに掛かる…！
2024-07-12T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,渋い,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17958.html,,第六・大山沖、イサキ・チダイ・サバ3種盛り！大漁！
2024-07-12T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17957.html,,第五・伊良湖沖、夏カワハギ極舞！特盛り釣果でした…！
2024-07-12T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17958.html,,第六・大山沖、イサキ・チダイ・サバ3種盛り！大漁！
2024-07-12T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17958.html,,第六・大山沖、イサキ・チダイ・サバ3種盛り！大漁！
2024-07-12T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17959.html,,第八・夏タコ祭りで良型マダコキャッチ～！
2024-07-13T05:30:00+09:00,utsumi_shinko,サワラ,ありもと丸,0.0,0.0,,0.0,100.0,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12859771907.html,,7月13日(土)　アチコチ鳥山❗
2024-07-13T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17960.html,,第六・大山沖、イサキ・チダイ・大サバ3本立てバッチリ釣れ盛る！
2024-07-13T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,渋い,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17961.html,,第五・伊良湖沖、引き味強烈なデカハギ連続キャッチ！
2024-07-13T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17960.html,,第六・大山沖、イサキ・チダイ・大サバ3本立てバッチリ釣れ盛る！
2024-07-13T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17960.html,,第六・大山沖、イサキ・チダイ・大サバ3本立てバッチリ釣れ盛る！
2024-07-13T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,絶好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17962.html,,第八・夏タコ好調！いい感じでした…！
2024-07-13T05:30:00+09:00,utsumi_shinko,マゴチ,ありもと丸,0.0,0.0,8.0,0.0,,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12859771907.html,,7月13日(土)　アチコチ鳥山❗
2024-07-14T05:30:00+09:00,morozaki,ブリ,としかず釣船,0.0,0.0,,12.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859880739.html,,ブリヒット１２連発⤴️　7月14日
2024-07-14T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17963.html,,第八・良型マダコ乱舞！価値ある夏タコゲット！
2024-07-14T05:30:00+09:00,morozaki,ヒラメ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859880739.html,,ブリヒット１２連発⤴️　7月14日
2024-07-14T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17964.html,,第五・伊良湖沖、唯一無二のカワハギ釣りが激アツ！
2024-07-14T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859880739.html,,ブリヒット１２連発⤴️　7月14日
2024-07-14T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/isaki3/entry-17965.html,,第六・伊良湖沖、イサキ山盛り！たっぷり釣れました～！
2024-07-14T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,普通,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12859880739.html,,ブリヒット１２連発⤴️　7月14日
2024-07-15T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/isaki3/entry-17966.html,,第六・伊良湖沖、イサキ本格化！爆釣でした…！
2024-07-15T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17968.html,,第五・シロギス釣り真っ盛り！絶好のシーズン到来中！
2024-07-15T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17967.html,,第八・夏の風物詩マダコ釣り出船中です！
2024-07-15T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,40.0,,,アジ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12860006766.html,,7月15日(月)　大アジ❗
2024-07-16T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,,0.0,,絶好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-17969.html,,第五・テンヤタチウオ釣り初出船！いきなりドラゴン連発～！
2024-07-16T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17970.html,,第八・夏タコ好調キープ！第2ステージへ…！
2024-07-17T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,,0.0,,好調,,タチウオ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-16/entry-17973.html,,第五・伊良湖沖、テンヤタチウオ釣りでドラゴン攻略へ…！
2024-07-17T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17972.html,,第八・夏タコブームに乗ろう！大好評のマダコ釣りです！
2024-07-17T05:30:00+09:00,utsumi_shinko,ガンゾウビラメ,ありもと丸,0.0,0.0,10.0,0.0,,,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12860263098.html,,7月17日(水)　なかなかいい感じ
2024-07-18T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,0.0,好調,,マダコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17975.html,,第八・師崎沖、美味しい地元産マダコが釣れ始める！
2024-07-18T05:30:00+09:00,morozaki,シイラ,としかず釣船,0.0,0.0,3.0,3.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860383371.html,,デコッパチシイラ⤴️　７月１８日
2024-07-18T05:30:00+09:00,morozaki,マダイ,まとばや,0.0,0.0,,0.0,115.0,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12860371956.html,,7月18日（木）良型タチウオ〜〜〜＼(^o^)／
2024-07-18T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17976.html,,第六・大山沖、ジャンボイサキ復活！爆釣デーでした～！
2024-07-18T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,,絶好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17974.html,,第五・伊良湖沖、難攻不落な夏カワハギ攻略へ！
2024-07-19T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17978.html,,第六・大山沖、ジャンボイサキ高活性！山盛り釣果でした…！
2024-07-19T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17978.html,,第六・大山沖、ジャンボイサキ高活性！山盛り釣果でした…！
2024-07-19T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,262.0,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17979.html,,第五・師崎沖、シロギス爆釣！トップ262匹ゲットでした…！
2024-07-19T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,渋い,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17977.html,,第八・夏タコ大捜索！難しかったです…！
2024-07-20T05:30:00+09:00,morozaki,イカ,としかず釣船,0.0,0.0,,0.0,,好調,,イカ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1316.html,,としかず釣船 スルメイカ
2024-07-20T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17980.html,,第六・大山沖、真夏のイサキ決戦！大勝利！
2024-07-20T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,19.0,0.0,,絶好調,,,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17981.html,,第五・伊良湖沖、迫力のデカハギに大興奮の一日でした！
2024-07-20T05:30:00+09:00,morozaki,ヒラメ,まとばや,0.0,0.0,1.0,0.0,,,,タチウオ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12860614347.html,,7月20日（土）タチウオ＆タイラバ(*^_^*)
2024-07-20T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17982.html,,第八・師崎沖、夏タコ好釣果ゲット！船中50杯超えでした～！
2024-07-21T05:30:00+09:00,morozaki,トラフグ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,マダコ,としかず釣船,0.0,0.0,,0.0,,好調,,タコ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/tako1/entry-17984.html,,第八・師崎沖、夏タコ祭り開催中！乗りいい感じ～！
2024-07-21T05:30:00+09:00,morozaki,マゴチ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,チダイ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17983.html,,第六・大山沖、価値あるデカイサキ＆チダイ盛り！
2024-07-21T05:30:00+09:00,utsumi_shinko,サバ,ありもと丸,0.0,0.0,,0.0,45.0,,,ブリ,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12860737411.html,,7月21日(日)　ブリに！ツバス！大サバ！とかとか
2024-07-21T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17985.html,,第五・師崎沖、シロギス爆食いで数釣り絶好調！
2024-07-21T05:30:00+09:00,morozaki,アジ,としかず釣船,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,タチウオ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12860768754.html,,天狗堂ジギング教室⤴️　7月21日
2024-07-21T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,好調,,チダイ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17983.html,,第六・大山沖、価値あるデカイサキ＆チダイ盛り！
2024-07-22T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17988.html,,第六・大山沖、ジャンボイサキ・サバ乱舞劇へ！好釣果ゲット～！
2024-07-22T05:30:00+09:00,morozaki,サバ,としかず釣船,0.0,0.0,,0.0,,好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17988.html,,第六・大山沖、ジャンボイサキ・サバ乱舞劇へ！好釣果ゲット～！
